10.101.22.128|116.40.64.137|49838|445|6|1|52|S|1497982156.589|0.000|1497982156.589|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.589|1497982156.589|0.000||
10.101.22.128|178.135.187.191|49840|445|6|1|52|S|1497982156.621|0.000|1497982156.621|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.621|1497982156.621|0.000||
172.20.176.161|10.101.21.79|52800|445|6|1|52|S|1497982156.622|0.000|1497982156.622|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.622|1497982156.622|0.000||
10.101.22.128|85.169.111.21|49841|445|6|1|52|S|1497982156.683|0.000|1497982156.683|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.683|1497982156.683|0.000||
146.47.248.95|10.101.21.71|60541|445|6|1|52|S|1497982156.738|0.000|1497982156.738|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.738|1497982156.738|0.000||
10.105.16.152|10.101.21.245|55221|445|6|1|48|S|1497982156.767|0.000|1497982156.767|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.767|1497982156.767|0.000||
10.101.22.128|82.178.187.219|49842|445|6|1|52|S|1497982156.792|0.000|1497982156.792|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.792|1497982156.792|0.000||
10.101.22.128|124.109.159.140|49843|445|6|1|52|S|1497982156.824|0.000|1497982156.824|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.824|1497982156.824|0.000||
10.101.22.128|116.106.156.192|49844|445|6|1|52|S|1497982156.870|0.000|1497982156.870|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.870|1497982156.870|0.000||
10.101.22.128|210.146.225.212|49846|445|6|1|52|S|1497982156.917|0.000|1497982156.917|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.917|1497982156.917|0.000||
10.101.22.128|159.144.120.114|49849|445|6|1|52|S|1497982157.026|0.000|1497982157.026|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.026|1497982157.026|0.000||
10.102.169.67|10.101.21.56|58151|445|6|3|228|S|1497982154.042|3.000|1497982157.042|S0|0|0|0.0.0.0|S|S||0|all|in|1497982154.042|1497982157.042|3.000||
10.101.22.128|120.1.159.207|49850|445|6|1|52|S|1497982157.058|0.000|1497982157.058|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.058|1497982157.058|0.000||
10.101.22.128|147.127.35.74|49852|445|6|1|52|S|1497982157.088|0.000|1497982157.088|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.088|1497982157.088|0.000||
10.101.22.128|40.47.37.249|49854|445|6|1|52|S|1497982157.151|0.000|1497982157.151|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.151|1497982157.151|0.000||
10.27.117.40|10.101.21.44|52407|445|6|1|52|S|1497982157.172|0.000|1497982157.172|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.172|1497982157.172|0.000||
172.29.180.218|10.101.21.101|58299|445|6|1|52|S|1497982157.209|0.000|1497982157.209|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.209|1497982157.209|0.000||
10.101.22.128|186.32.183.84|49855|445|6|1|52|S|1497982157.244|0.000|1497982157.244|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.244|1497982157.244|0.000||
10.101.22.128|162.104.81.170|49856|445|6|1|52|S|1497982157.307|0.000|1497982157.307|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.307|1497982157.307|0.000||
10.101.22.128|204.159.44.76|49858|445|6|1|52|S|1497982157.354|0.000|1497982157.354|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.354|1497982157.354|0.000||
172.29.186.68|10.101.20.84|64292|445|6|1|52|S|1497982157.366|0.000|1497982157.366|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.366|1497982157.366|0.000||
10.101.22.128|144.56.70.134|49860|445|6|1|52|S|1497982157.479|0.000|1497982157.479|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.479|1497982157.479|0.000||
10.101.22.128|2.79.144.168|49861|445|6|1|52|S|1497982157.525|0.000|1497982157.525|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.525|1497982157.525|0.000||
10.11.80.62|10.101.20.82|58492|445|6|1|52|S|1497982157.543|0.000|1497982157.543|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.543|1497982157.543|0.000||
10.101.22.128|59.199.254.38|49863|445|6|1|52|S|1497982157.556|0.000|1497982157.556|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.556|1497982157.556|0.000||
10.101.22.128|1.251.183.215|49866|445|6|1|52|S|1497982157.681|0.000|1497982157.681|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.681|1497982157.681|0.000||
10.74.81.171|10.101.22.55|63295|445|6|1|52|S|1497982157.692|0.000|1497982157.692|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.692|1497982157.692|0.000||
172.20.176.161|10.101.21.80|52925|445|6|1|52|S|1497982157.698|0.000|1497982157.698|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.698|1497982157.698|0.000||
10.101.22.128|200.24.248.50|49867|445|6|1|52|S|1497982157.712|0.000|1497982157.712|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.712|1497982157.712|0.000||
10.101.22.128|202.252.44.155|49869|445|6|1|52|S|1497982157.744|0.000|1497982157.744|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.744|1497982157.744|0.000||
10.16.98.106|10.101.20.150|60921|445|6|1|52|S|1497982157.784|0.000|1497982157.784|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.784|1497982157.784|0.000||
10.101.22.128|47.111.174.244|49870|445|6|1|52|S|1497982157.806|0.000|1497982157.806|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.806|1497982157.806|0.000||
172.18.87.116|10.101.20.51|64070|445|6|1|60|S|1497982157.823|0.000|1497982157.823|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.823|1497982157.823|0.000||
10.101.22.128|184.97.142.157|49871|445|6|1|52|S|1497982157.915|0.000|1497982157.915|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.915|1497982157.915|0.000||
10.101.22.128|109.115.41.164|49872|445|6|1|52|S|1497982157.947|0.000|1497982157.947|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.947|1497982157.947|0.000||
10.101.22.128|104.250.13.170|49873|445|6|1|52|S|1497982157.993|0.000|1497982157.993|S0|0|0|0.0.0.0|S|||0|all|in|1497982157.993|1497982157.993|0.000||
10.72.28.254|10.101.20.20|59268|445|6|1|52|S|1497982158.009|0.000|1497982158.009|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.009|1497982158.009|0.000||
10.101.22.128|93.116.164.8|49875|445|6|1|52|S|1497982158.040|0.000|1497982158.040|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.040|1497982158.040|0.000||
10.101.22.128|176.171.158.49|49878|445|6|1|52|S|1497982158.149|0.000|1497982158.149|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.149|1497982158.149|0.000||
10.101.22.128|85.197.205.5|49879|445|6|1|52|S|1497982158.180|0.000|1497982158.180|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.180|1497982158.180|0.000||
10.101.22.128|186.36.211.190|49881|445|6|1|52|S|1497982158.212|0.000|1497982158.212|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.212|1497982158.212|0.000||
10.27.117.40|10.101.21.45|52526|445|6|1|52|S|1497982158.248|0.000|1497982158.248|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.248|1497982158.248|0.000||
10.101.22.128|151.87.20.4|49883|445|6|1|52|S|1497982158.274|0.000|1497982158.274|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.274|1497982158.274|0.000||
172.29.180.218|10.101.21.102|58360|445|6|1|52|S|1497982158.281|0.000|1497982158.281|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.281|1497982158.281|0.000||
10.101.22.128|4.43.189.84|49885|445|6|1|52|S|1497982158.368|0.000|1497982158.368|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.368|1497982158.368|0.000||
10.101.22.128|51.28.117.212|49887|445|6|1|52|S|1497982158.430|0.000|1497982158.430|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.430|1497982158.430|0.000||
172.29.186.68|10.101.20.85|64418|445|6|1|52|S|1497982158.439|0.000|1497982158.439|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.439|1497982158.439|0.000||
10.102.169.129|10.101.20.180|51618|445|6|3|228|S|1497982155.442|3.000|1497982158.442|S0|0|0|0.0.0.0|S|S||0|all|in|1497982155.442|1497982158.442|3.000||
160.220.62.26|10.101.21.173|53195|445|6|1|52|S|1497982158.474|0.000|1497982158.474|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.474|1497982158.474|0.000||
10.101.22.128|136.144.248.211|49888|445|6|1|52|S|1497982158.477|0.000|1497982158.477|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.477|1497982158.477|0.000||
10.101.22.128|94.166.132.179|49889|445|6|1|52|S|1497982158.571|0.000|1497982158.571|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.571|1497982158.571|0.000||
10.101.22.128|92.187.59.109|49890|445|6|1|52|S|1497982158.602|0.000|1497982158.602|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.602|1497982158.602|0.000||
10.101.22.128|146.105.117.44|49891|445|6|1|52|S|1497982158.648|0.000|1497982158.648|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.648|1497982158.648|0.000||
10.101.22.128|177.20.57.68|49893|445|6|1|52|S|1497982158.680|0.000|1497982158.680|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.680|1497982158.680|0.000||
172.20.176.161|10.101.21.81|53048|445|6|1|52|S|1497982158.775|0.000|1497982158.775|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.775|1497982158.775|0.000||
10.74.81.171|10.101.22.56|63418|445|6|1|52|S|1497982158.784|0.000|1497982158.784|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.784|1497982158.784|0.000||
10.101.22.128|137.202.172.93|49896|445|6|1|52|S|1497982158.804|0.000|1497982158.804|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.804|1497982158.804|0.000||
10.101.22.128|30.223.190.165|49897|445|6|1|52|S|1497982158.836|0.000|1497982158.836|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.836|1497982158.836|0.000||
10.16.98.106|10.101.20.151|61017|445|6|1|52|S|1497982158.860|0.000|1497982158.860|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.860|1497982158.860|0.000||
10.101.22.128|117.107.192.246|49899|445|6|1|52|S|1497982158.867|0.000|1497982158.867|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.867|1497982158.867|0.000||
172.18.87.116|10.101.20.52|64173|445|6|1|60|S|1497982158.885|0.000|1497982158.885|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.885|1497982158.885|0.000||
10.101.22.128|95.61.175.147|49900|445|6|1|52|S|1497982158.929|0.000|1497982158.929|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.929|1497982158.929|0.000||
10.72.158.57|10.101.21.111|59938|445|6|1|52|S|1497982158.991|0.000|1497982158.991|S0|0|0|0.0.0.0|S|||0|all|in|1497982158.991|1497982158.991|0.000||
10.101.22.128|23.117.89.133|49902|445|6|1|52|S|1497982159.039|0.000|1497982159.039|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.039|1497982159.039|0.000||
10.101.22.128|20.185.230.106|49903|445|6|1|52|S|1497982159.070|0.000|1497982159.070|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.070|1497982159.070|0.000||
10.101.22.128|54.15.11.23|49904|445|6|1|52|S|1497982159.116|0.000|1497982159.116|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.116|1497982159.116|0.000||
10.101.22.128|206.103.137.203|49905|445|6|1|52|S|1497982159.163|0.000|1497982159.163|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.163|1497982159.163|0.000||
10.101.22.128|73.89.150.181|49908|445|6|1|52|S|1497982159.272|0.000|1497982159.272|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.272|1497982159.272|0.000||
10.101.22.128|104.71.231.53|49909|445|6|1|52|S|1497982159.303|0.000|1497982159.303|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.303|1497982159.303|0.000||
10.27.117.40|10.101.21.46|52646|445|6|1|52|S|1497982159.324|0.000|1497982159.324|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.324|1497982159.324|0.000||
10.101.22.128|27.137.85.198|49911|445|6|1|52|S|1497982159.335|0.000|1497982159.335|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.335|1497982159.335|0.000||
172.29.180.218|10.101.21.103|58482|445|6|1|52|S|1497982159.348|0.000|1497982159.348|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.348|1497982159.348|0.000||
10.101.22.128|95.229.111.34|49913|445|6|1|52|S|1497982159.397|0.000|1497982159.397|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.397|1497982159.397|0.000||
10.101.22.128|43.192.102.174|49915|445|6|1|52|S|1497982159.491|0.000|1497982159.491|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.491|1497982159.491|0.000||
10.102.169.129|10.101.20.181|51742|445|6|3|228|S|1497982156.492|3.000|1497982159.492|S0|0|0|0.0.0.0|S|S||0|all|in|1497982156.492|1497982159.492|3.000||
172.29.186.68|10.101.20.86|64543|445|6|1|52|S|1497982159.516|0.000|1497982159.516|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.516|1497982159.516|0.000||
10.101.22.128|8.108.187.229|49917|445|6|1|52|S|1497982159.553|0.000|1497982159.553|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.553|1497982159.553|0.000||
172.29.181.90|10.101.21.40|63523|445|6|1|52|S|1497982159.597|0.000|1497982159.597|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.597|1497982159.597|0.000||
10.101.22.128|43.65.5.187|49918|445|6|1|52|S|1497982159.600|0.000|1497982159.600|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.600|1497982159.600|0.000||
10.101.22.128|215.152.130.164|49920|445|6|1|52|S|1497982159.694|0.000|1497982159.694|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.694|1497982159.694|0.000||
10.101.22.128|90.198.191.202|49921|445|6|1|52|S|1497982159.725|0.000|1497982159.725|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.725|1497982159.725|0.000||
10.101.22.128|102.76.46.10|49923|445|6|1|52|S|1497982159.771|0.000|1497982159.771|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.771|1497982159.771|0.000||
10.101.22.128|157.27.172.171|49924|445|6|1|52|S|1497982159.803|0.000|1497982159.803|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.803|1497982159.803|0.000||
10.20.0.13|10.101.21.195|52989|445|6|1|52|S|1497982159.829|0.000|1497982159.829|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.829|1497982159.829|0.000||
10.101.22.128|185.131.21.159|49926|445|6|1|52|S|1497982159.928|0.000|1497982159.928|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.928|1497982159.928|0.000||
10.101.22.128|222.155.214.105|49927|445|6|1|52|S|1497982159.959|0.000|1497982159.959|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.959|1497982159.959|0.000||
10.101.22.128|17.246.117.234|49929|445|6|1|52|S|1497982159.990|0.000|1497982159.990|S0|0|0|0.0.0.0|S|||0|all|in|1497982159.990|1497982159.990|0.000||
10.72.158.57|10.101.21.112|60057|445|6|1|52|S|1497982160.041|0.000|1497982160.041|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.041|1497982160.041|0.000||
10.101.22.128|11.190.40.96|49931|445|6|1|52|S|1497982160.052|0.000|1497982160.052|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.052|1497982160.052|0.000||
10.72.13.149|10.101.20.7|59150|445|6|1|52|S|1497982160.065|0.000|1497982160.065|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.065|1497982160.065|0.000||
10.101.22.128|156.117.57.138|49932|445|6|1|52|S|1497982160.161|0.000|1497982160.161|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.161|1497982160.161|0.000||
10.101.22.128|220.165.2.101|49933|445|6|1|52|S|1497982160.193|0.000|1497982160.193|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.193|1497982160.193|0.000||
10.101.22.128|92.153.213.186|49934|445|6|1|52|S|1497982160.240|0.000|1497982160.240|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.240|1497982160.240|0.000||
10.101.22.128|121.71.81.81|49935|445|6|1|52|S|1497982160.286|0.000|1497982160.286|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.286|1497982160.286|0.000||
10.2.3.2|10.101.21.2|51863|445|6|1|52|S|1497982160.329|0.000|1497982160.329|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.329|1497982160.329|0.000||
10.101.22.128|38.197.138.88|49938|445|6|1|52|S|1497982160.396|0.000|1497982160.396|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.396|1497982160.396|0.000||
10.27.117.40|10.101.21.47|52769|445|6|1|52|S|1497982160.401|0.000|1497982160.401|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.401|1497982160.401|0.000||
172.29.180.218|10.101.21.104|58597|445|6|1|52|S|1497982160.425|0.000|1497982160.425|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.425|1497982160.425|0.000||
10.101.22.128|193.0.126.82|49939|445|6|1|52|S|1497982160.427|0.000|1497982160.427|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.427|1497982160.427|0.000||
10.101.22.128|162.208.63.224|49941|445|6|1|52|S|1497982160.458|0.000|1497982160.458|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.458|1497982160.458|0.000||
10.101.22.128|223.233.172.244|49943|445|6|1|52|S|1497982160.521|0.000|1497982160.521|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.521|1497982160.521|0.000||
10.101.22.128|132.41.155.205|49945|445|6|1|52|S|1497982160.583|0.000|1497982160.583|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.583|1497982160.583|0.000||
172.29.186.68|10.101.20.87|64672|445|6|1|52|S|1497982160.591|0.000|1497982160.591|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.591|1497982160.591|0.000||
10.101.22.128|34.249.66.244|49946|445|6|1|52|S|1497982160.614|0.000|1497982160.614|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.614|1497982160.614|0.000||
10.101.22.128|49.219.71.66|49948|445|6|1|52|S|1497982160.676|0.000|1497982160.676|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.676|1497982160.676|0.000||
10.101.22.128|101.132.167.116|49950|445|6|1|52|S|1497982160.723|0.000|1497982160.723|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.723|1497982160.723|0.000||
10.101.22.128|17.54.21.56|49954|445|6|1|52|S|1497982160.848|0.000|1497982160.848|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.848|1497982160.848|0.000||
10.101.22.128|146.105.217.65|49955|445|6|1|52|S|1497982160.895|0.000|1497982160.895|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.895|1497982160.895|0.000||
10.20.0.13|10.101.21.196|53114|445|6|1|52|S|1497982160.906|0.000|1497982160.906|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.906|1497982160.906|0.000||
10.101.22.128|89.131.167.139|49956|445|6|1|52|S|1497982160.926|0.000|1497982160.926|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.926|1497982160.926|0.000||
10.101.22.128|64.203.218.149|49957|445|6|1|52|S|1497982161.051|0.000|1497982161.051|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.051|1497982161.051|0.000||
10.101.22.128|81.39.251.249|49958|445|6|1|52|S|1497982161.082|0.000|1497982161.082|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.082|1497982161.082|0.000||
10.101.22.128|21.102.222.18|49960|445|6|1|52|S|1497982161.113|0.000|1497982161.113|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.113|1497982161.113|0.000||
10.101.22.128|29.67.98.251|49962|445|6|1|52|S|1497982161.176|0.000|1497982161.176|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.176|1497982161.176|0.000||
10.101.22.128|190.177.111.86|49963|445|6|1|52|S|1497982161.285|0.000|1497982161.285|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.285|1497982161.285|0.000||
10.101.22.128|95.16.64.105|49964|445|6|1|52|S|1497982161.316|0.000|1497982161.316|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.316|1497982161.316|0.000||
10.101.22.128|216.161.245.228|49966|445|6|1|52|S|1497982161.362|0.000|1497982161.362|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.362|1497982161.362|0.000||
10.2.3.2|10.101.21.3|51985|445|6|1|52|S|1497982161.405|0.000|1497982161.405|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.405|1497982161.405|0.000||
10.101.22.128|101.118.229.252|49967|445|6|1|52|S|1497982161.409|0.000|1497982161.409|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.409|1497982161.409|0.000||
10.27.117.40|10.101.21.48|52892|445|6|1|52|S|1497982161.477|0.000|1497982161.477|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.477|1497982161.477|0.000||
10.45.19.150|10.101.20.7|52252|445|6|1|52|S|1497982161.517|0.000|1497982161.517|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.517|1497982161.517|0.000||
10.101.22.128|149.242.62.207|49969|445|6|1|52|S|1497982161.519|0.000|1497982161.519|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.519|1497982161.519|0.000||
10.101.22.128|212.125.203.43|49970|445|6|1|52|S|1497982161.550|0.000|1497982161.550|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.550|1497982161.550|0.000||
10.101.22.128|4.126.63.221|49972|445|6|1|52|S|1497982161.581|0.000|1497982161.581|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.581|1497982161.581|0.000||
10.101.22.128|27.13.1.20|49974|445|6|1|52|S|1497982161.643|0.000|1497982161.643|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.643|1497982161.643|0.000||
172.20.31.74|10.101.20.51|49473|445|6|1|60|S|1497982161.656|0.000|1497982161.656|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.656|1497982161.656|0.000||
10.101.22.128|94.5.144.189|49976|445|6|1|52|S|1497982161.706|0.000|1497982161.706|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.706|1497982161.706|0.000||
10.101.22.128|139.80.92.144|49977|445|6|1|52|S|1497982161.737|0.000|1497982161.737|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.737|1497982161.737|0.000||
10.101.22.128|173.145.193.113|49979|445|6|1|52|S|1497982161.799|0.000|1497982161.799|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.799|1497982161.799|0.000||
10.101.22.128|22.65.208.83|49981|445|6|1|52|S|1497982161.846|0.000|1497982161.846|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.846|1497982161.846|0.000||
10.101.22.128|116.239.124.197|49983|445|6|1|52|S|1497982161.940|0.000|1497982161.940|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.940|1497982161.940|0.000||
10.101.22.128|4.104.147.125|49985|445|6|1|52|S|1497982161.971|0.000|1497982161.971|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.971|1497982161.971|0.000||
10.20.0.13|10.101.21.197|53232|445|6|1|52|S|1497982161.982|0.000|1497982161.982|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.982|1497982161.982|0.000||
10.101.22.128|195.16.28.104|49986|445|6|1|52|S|1497982162.018|0.000|1497982162.018|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.018|1497982162.018|0.000||
10.101.22.128|23.48.122.218|49987|445|6|1|52|S|1497982162.049|0.000|1497982162.049|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.049|1497982162.049|0.000||
10.11.80.62|10.101.20.84|59010|445|6|1|52|S|1497982162.144|0.000|1497982162.144|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.144|1497982162.144|0.000||
10.101.22.128|162.74.195.249|49989|445|6|1|52|S|1497982162.174|0.000|1497982162.174|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.174|1497982162.174|0.000||
10.101.22.128|26.9.216.204|49990|445|6|1|52|S|1497982162.205|0.000|1497982162.205|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.205|1497982162.205|0.000||
10.101.22.128|163.182.165.215|49991|445|6|1|52|S|1497982162.236|0.000|1497982162.236|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.236|1497982162.236|0.000||
10.101.22.128|123.66.225.77|49993|445|6|1|52|S|1497982162.299|0.000|1497982162.299|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.299|1497982162.299|0.000||
10.72.28.254|10.101.20.22|59739|445|6|1|52|S|1497982162.350|0.000|1497982162.350|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.350|1497982162.350|0.000||
10.101.22.128|134.94.250.43|49995|445|6|1|52|S|1497982162.408|0.000|1497982162.408|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.408|1497982162.408|0.000||
10.101.22.128|94.101.185.248|49996|445|6|1|52|S|1497982162.439|0.000|1497982162.439|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.439|1497982162.439|0.000||
10.2.3.2|10.101.21.4|52113|445|6|1|52|S|1497982162.481|0.000|1497982162.481|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.481|1497982162.481|0.000||
10.101.22.128|138.201.169.228|49997|445|6|1|52|S|1497982162.486|0.000|1497982162.486|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.486|1497982162.486|0.000||
10.101.22.128|134.166.154.75|49999|445|6|1|52|S|1497982162.534|0.000|1497982162.534|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.534|1497982162.534|0.000||
10.101.22.128|135.199.78.40|50000|445|6|1|52|S|1497982162.595|0.000|1497982162.595|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.595|1497982162.595|0.000||
160.220.62.26|10.101.21.175|53681|445|6|1|52|S|1497982162.624|0.000|1497982162.624|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.624|1497982162.624|0.000||
10.101.22.128|168.84.123.129|50001|445|6|1|52|S|1497982162.642|0.000|1497982162.642|S0|0|0|0.0.0.0|S|||0|all|in|1497982162.642|1497982162.642|0.000||
